Logan 4.4.0
rawFileName="C:\Documents and Settings\All Users\Documents\Catapult Innovations\Logan Plus\Boak 2514 201005011355.raw"
From=0:00.0, To=3:36:47.6
Date=01May2010
Time=13:55
Athlete=Boak
EventDescription=Vs crows
Time, #sats, Dist(dgps), Smooth Vel., 
, , , 
56:01.36, 6, 0.000, 0.000, 14:51:07, -34.87999604, 138.4947386, 
56:01.56, 6, 0.000, 0.000, 14:51:08, -34.87999924, 138.4947357, 
56:01.76, 6, 0.000, 0.000, 14:51:08, -34.88000264, 138.4947322, 
56:01.96, 6, 0.000, 0.000, 14:51:08, -34.88000574, 138.4947285, 
56:02.16, 5, 0.000, 0.000, 14:51:08, -34.88000924, 138.4947243, 
56:02.36, 6, 0.000, 0.000, 14:51:08, -34.88000904, 138.4947218, 
56:02.56, 6, 0.000, 0.000, 14:51:09, -34.88000684, 138.494721, 
56:02.76, 5, 0.000, 0.000, 14:51:09, -34.88000694, 138.4947173, 
56:02.96, 5, 0.000, 0.000, 14:51:09, -34.88000514, 138.4947137, 
56:03.16, 4, 0.000, 0.000, 14:51:09, -34.88000384, 138.494713, 
56:03.36, 6, 0.000, 0.000, 14:51:09, -34.88000184, 138.4947129, 
56:03.56, 5, 0.000, 0.000, 14:51:10, -34.88000064, 138.4947123, 
56:03.76, 6, 0.000, 0.000, 14:51:10, -34.87999984, 138.4947119, 
56:03.96, 6, 0.000, 0.000, 14:51:10, -34.87999794, 138.4947108, 
56:04.16, 6, 0.000, 0.000, 14:51:10, -34.87999594, 138.4947098, 
56:04.37, 6, 0.000, 0.000, 14:51:10, -34.87999374, 138.4947086, 
56:04.57, 6, 0.000, 0.000, 14:51:11, -34.87999144, 138.4947077, 
56:04.76, 6, 0.000, 0.000, 14:51:11, -34.87998914, 138.494707, 
56:04.96, 6, 0.000, 0.000, 14:51:11, -34.87998654, 138.4947064, 
56:05.16, 6, 0.000, 0.000, 14:51:11, -34.87998404, 138.4947058, 
56:05.36, 5, 0.000, 0.000, 14:51:11, -34.87998194, 138.4947055, 
56:05.56, 6, 0.000, 0.000, 14:51:12, -34.87998014, 138.4947051, 
56:05.76, 6, 0.000, 0.000, 14:51:12, -34.87997844, 138.4947048, 
56:05.97, 7, 0.000, 0.000, 14:51:12, -34.87995854, 138.4947012, 
56:06.17, 7, 0.000, 0.000, 14:51:12, -34.87995794, 138.4947008, 
56:06.37, 6, 0.000, 0.000, 14:51:12, -34.87996164, 138.4946981, 
56:06.57, 6, 0.000, 0.000, 14:51:13, -34.87996374, 138.4946967, 
56:06.76, 5, 0.000, 0.000, 14:51:13, -34.87996557, 138.4946957, 
56:06.96, 5, 0.000, 0.000, 14:51:13, -34.87996734, 138.4946946, 
56:07.16, 5, 0.000, 0.000, 14:51:13, -34.87996912, 138.4946934, 
56:07.36, 6, 0.000, 0.000, 14:51:13, -34.87997041, 138.4946926, 
56:07.57, 6, 0.000, 0.000, 14:51:14, -34.87997173, 138.4946918, 
56:07.77, 7, 0.000, 0.000, 14:51:14, -34.87997283, 138.4946914, 
56:07.96, 6, 0.000, 0.000, 14:51:14, -34.87997377, 138.4946912, 
56:08.16, 6, 0.000, 0.000, 14:51:14, -34.87997457, 138.4946913, 
56:08.37, 6, 0.000, 0.000, 14:51:14, -34.87997504, 138.4946917, 
56:08.57, 6, 0.000, 0.000, 14:51:15, -34.87997531, 138.4946922, 
56:08.77, 7, 0.000, 0.000, 14:51:15, -34.87997554, 138.4946927, 
56:08.97, 7, 0.000, 0.000, 14:51:15, -34.87997572, 138.4946932, 
56:09.17, 6, 0.000, 0.000, 14:51:15, -34.87997585, 138.4946937, 
56:09.37, 6, 0.000, 0.000, 14:51:15, -34.87997594, 138.4946943, 
56:09.57, 6, 0.000, 0.000, 14:51:16, -34.87997598, 138.4946948, 
56:09.77, 6, 0.000, 0.000, 14:51:16, -34.87997597, 138.4946954, 
56:09.97, 6, 0.000, 0.000, 14:51:16, -34.87997592, 138.494696, 
56:10.17, 6, 0.000, 0.000, 14:51:16, -34.87997586, 138.4946967, 
56:10.37, 6, 0.000, 0.000, 14:51:16, -34.87997578, 138.4946974, 
56:10.57, 6, 0.000, 0.000, 14:51:17, -34.87997569, 138.494698, 
56:10.77, 5, 0.000, 0.000, 14:51:17, -34.87997559, 138.4946987, 
56:10.97, 5, 0.000, 0.000, 14:51:17, -34.87997548, 138.4946994, 
56:11.17, 6, 0.000, 0.000, 14:51:17, -34.87997537, 138.4947, 
56:11.37, 6, 0.000, 0.000, 14:51:17, -34.87997526, 138.4947007, 
56:11.57, 6, 0.000, 0.000, 14:51:18, -34.87997515, 138.4947013, 
56:11.77, 6, 0.000, 0.000, 14:51:18, -34.87997506, 138.494702, 
56:11.97, 6, 0.000, 0.000, 14:51:18, -34.879975, 138.4947025, 
56:12.16, 5, 0.000, 0.000, 14:51:18, -34.87997494, 138.4947031, 
56:12.36, 5, 0.000, 0.000, 14:51:18, -34.87997489, 138.4947037, 
56:12.57, 5, 0.000, 0.000, 14:51:19, -34.87997485, 138.4947042, 
56:12.77, 6, 0.000, 0.000, 14:51:19, -34.87997481, 138.4947047, 
56:12.96, 5, 0.000, 0.000, 14:51:19, -34.87997478, 138.4947052, 
56:13.16, 5, 0.000, 0.000, 14:51:19, -34.87997476, 138.4947057, 
56:13.36, 5, 0.000, 0.000, 14:51:19, -34.87997474, 138.4947061, 
56:13.57, 5, 0.000, 0.000, 14:51:20, -34.87997472, 138.4947066, 
56:13.76, 5, 0.000, 0.000, 14:51:20, -34.8799747, 138.4947071, 
56:13.96, 6, 0.000, 0.000, 14:51:20, -34.87997468, 138.4947075, 
56:14.16, 6, 0.000, 0.000, 14:51:20, -34.87997467, 138.4947079, 
56:14.37, 6, 0.000, 0.000, 14:51:20, -34.87997466, 138.4947083, 
56:14.58, 6, 0.000, 0.000, 14:51:21, -34.87997465, 138.4947088, 
56:14.78, 6, 0.000, 0.000, 14:51:21, -34.87997465, 138.4947091, 
56:14.98, 7, 0.000, 0.000, 14:51:21, -34.87997466, 138.4947095, 
56:15.18, 7, 0.000, 0.000, 14:51:21, -34.87997466, 138.4947099, 
56:15.38, 7, 0.000, 0.000, 14:51:21, -34.87997467, 138.4947102, 
56:15.58, 7, 0.000, 0.000, 14:51:22, -34.87997468, 138.4947106, 
56:15.78, 6, 0.000, 0.000, 14:51:22, -34.87997469, 138.4947109, 
56:15.98, 6, 0.000, 0.000, 14:51:22, -34.8799747, 138.4947112, 
56:16.18, 6, 0.000, 0.000, 14:51:22, -34.8799747, 138.4947115, 
56:16.38, 6, 0.000, 0.000, 14:51:22, -34.8799747, 138.4947118, 
56:16.58, 6, 0.000, 0.000, 14:51:23, -34.87997469, 138.4947121, 
56:16.78, 6, 0.000, 0.000, 14:51:23, -34.87997468, 138.4947124, 
56:16.97, 5, 0.000, 0.000, 14:51:23, -34.87997466, 138.4947127, 
56:17.18, 6, 0.000, 0.000, 14:51:23, -34.87997463, 138.494713, 
56:17.38, 6, 0.000, 0.000, 14:51:23, -34.87997459, 138.4947133, 
56:17.58, 6, 0.000, 0.000, 14:51:24, -34.87997454, 138.4947135, 
56:17.78, 6, 0.000, 0.000, 14:51:24, -34.87997449, 138.4947138, 
56:17.98, 6, 0.000, 0.000, 14:51:24, -34.87997442, 138.4947141, 
56:18.18, 6, 0.000, 0.000, 14:51:24, -34.87997435, 138.4947143, 
56:18.37, 6, 0.000, 0.000, 14:51:24, -34.87997427, 138.4947146, 
56:18.58, 6, 0.000, 0.000, 14:51:25, -34.87997418, 138.4947149, 
56:18.77, 6, 0.000, 0.000, 14:51:25, -34.87997408, 138.4947151, 
56:18.97, 6, 0.000, 0.000, 14:51:25, -34.87997398, 138.4947154, 
56:19.17, 6, 0.000, 0.000, 14:51:25, -34.87997388, 138.4947156, 
56:19.38, 6, 0.000, 0.000, 14:51:25, -34.87997377, 138.4947159, 
56:19.58, 5, 0.000, 0.000, 14:51:26, -34.87997366, 138.4947162, 
56:19.77, 6, 0.000, 0.000, 14:51:26, -34.87997355, 138.4947164, 
56:19.97, 5, 0.000, 0.000, 14:51:26, -34.87997344, 138.4947167, 
56:20.17, 6, 0.000, 0.000, 14:51:26, -34.87997333, 138.4947169, 
56:20.37, 6, 0.000, 0.000, 14:51:26, -34.87997321, 138.4947172, 
56:20.57, 5, 0.000, 0.000, 14:51:27, -34.8799731, 138.4947174, 
56:20.77, 5, 0.000, 0.000, 14:51:27, -34.87997298, 138.4947177, 
56:20.97, 5, 0.000, 0.000, 14:51:27, -34.87997286, 138.4947179, 
56:21.17, 5, 0.000, 0.000, 14:51:27, -34.87997275, 138.4947182, 
56:21.38, 7, 0.000, 0.000, 14:51:27, -34.87997263, 138.4947185, 
56:21.58, 6, 0.000, 0.000, 14:51:28, -34.87997251, 138.4947187, 
56:21.79, 7, 0.000, 0.000, 14:51:28, -34.8799724, 138.494719, 
56:21.98, 6, 0.000, 0.000, 14:51:28, -34.87997228, 138.4947192, 
56:22.18, 6, 0.000, 0.000, 14:51:28, -34.87997217, 138.4947195, 
56:22.38, 6, 0.000, 0.000, 14:51:28, -34.87997205, 138.4947197, 
56:22.58, 6, 0.000, 0.000, 14:51:29, -34.87997194, 138.49472, 
56:22.78, 6, 0.000, 0.000, 14:51:29, -34.87997182, 138.4947202, 
56:22.97, 6, 0.000, 0.000, 14:51:29, -34.87997171, 138.4947205, 
56:23.17, 6, 0.000, 0.000, 14:51:29, -34.87997159, 138.4947207, 
56:23.37, 6, 0.000, 0.000, 14:51:29, -34.87997148, 138.494721, 
56:23.58, 6, 0.000, 0.000, 14:51:30, -34.87997137, 138.4947212, 
56:23.77, 5, 0.000, 0.000, 14:51:30, -34.87997126, 138.4947215, 
56:23.97, 5, 0.000, 0.000, 14:51:30, -34.87997115, 138.4947217, 
56:24.17, 5, 0.000, 0.000, 14:51:30, -34.87997104, 138.4947219, 
56:24.37, 5, 0.000, 0.000, 14:51:30, -34.87997093, 138.4947222, 
56:24.57, 5, 0.000, 0.000, 14:51:31, -34.87997082, 138.4947224, 
56:24.78, 5, 0.000, 0.000, 14:51:31, -34.87997071, 138.4947227, 
56:24.98, 5, 0.000, 0.000, 14:51:31, -34.8799706, 138.4947229, 
56:25.18, 6, 0.000, 0.000, 14:51:31, -34.8799705, 138.4947232, 
56:25.38, 5, 0.000, 0.000, 14:51:31, -34.87997039, 138.4947234, 
56:25.58, 5, 0.000, 0.000, 14:51:32, -34.87997029, 138.4947236, 
56:25.78, 5, 0.000, 0.000, 14:51:32, -34.87997018, 138.4947239, 
56:25.98, 5, 0.000, 0.000, 14:51:32, -34.87997008, 138.4947241, 
56:26.18, 5, 0.000, 0.000, 14:51:32, -34.87996998, 138.4947244, 
56:26.38, 6, 0.000, 0.000, 14:51:32, -34.87996987, 138.4947246, 
56:26.58, 5, 0.000, 0.000, 14:51:33, -34.87996977, 138.4947248, 
56:26.78, 5, 0.000, 0.000, 14:51:33, -34.87996967, 138.4947251, 
56:26.98, 5, 0.000, 0.000, 14:51:33, -34.87996957, 138.4947253, 
56:27.18, 5, 0.000, 0.000, 14:51:33, -34.87996947, 138.4947255, 
56:27.38, 5, 0.000, 0.000, 14:51:33, -34.87996937, 138.4947258, 
56:27.58, 5, 0.000, 0.000, 14:51:34, -34.87996927, 138.494726, 
56:27.78, 5, 0.000, 0.000, 14:51:34, -34.87996917, 138.4947262, 
56:27.98, 5, 0.000, 0.000, 14:51:34, -34.87996899, 138.4947267, 
56:28.18, 5, 0.000, 0.000, 14:51:34, -34.87996883, 138.4947272, 
56:28.38, 5, 0.000, 0.000, 14:51:34, -34.87996868, 138.4947277, 
56:28.58, 6, 0.000, 0.000, 14:51:35, -34.87996856, 138.4947282, 
56:28.78, 6, 0.000, 0.000, 14:51:35, -34.87996846, 138.4947287, 
56:28.98, 6, 0.000, 0.000, 14:51:35, -34.87996838, 138.4947292, 
56:29.19, 6, 0.000, 0.000, 14:51:35, -34.87996831, 138.4947296, 
56:29.38, 6, 0.000, 0.000, 14:51:35, -34.87996822, 138.4947301, 
56:29.59, 7, 0.000, 0.000, 14:51:36, -34.87996812, 138.4947305, 
56:29.79, 7, 0.000, 0.000, 14:51:36, -34.87996802, 138.4947309, 
56:29.99, 7, 0.000, 0.000, 14:51:36, -34.87996791, 138.4947313, 
56:30.19, 7, 0.000, 0.000, 14:51:36, -34.87996779, 138.4947317, 
56:30.39, 6, 0.000, 0.000, 14:51:36, -34.87996768, 138.4947321, 
56:30.59, 6, 0.000, 0.000, 14:51:37, -34.87996755, 138.4947325, 
56:30.80, 7, 0.000, 0.000, 14:51:37, -34.87996743, 138.4947328, 
56:30.99, 7, 0.000, 0.000, 14:51:37, -34.8799673, 138.4947331, 
56:31.19, 7, 0.000, 0.000, 14:51:37, -34.87996717, 138.4947335, 
56:31.38, 6, 0.000, 0.000, 14:51:37, -34.87995014, 138.4947728, 
56:31.59, 5, 0.000, 0.000, 14:51:38, -34.87994964, 138.4947719, 
56:31.78, 5, 0.000, 0.000, 14:51:38, -34.87994914, 138.494771, 
56:31.98, 5, 0.000, 0.000, 14:51:38, -34.87994884, 138.4947703, 
56:32.18, 6, 0.000, 0.000, 14:51:38, -34.87994864, 138.4947696, 
56:32.39, 7, 0.000, 0.000, 14:51:38, -34.87994854, 138.4947689, 
56:32.59, 6, 0.000, 0.000, 14:51:39, -34.87994854, 138.4947684, 
56:32.78, 5, 0.000, 0.000, 14:51:39, -34.87994854, 138.4947678, 
56:32.98, 5, 0.000, 0.000, 14:51:39, -34.87994864, 138.4947676, 
56:33.18, 6, 0.000, 0.000, 14:51:39, -34.87994884, 138.4947672, 
56:33.39, 7, 0.000, 0.000, 14:51:39, -34.87994904, 138.4947671, 
56:33.59, 6, 0.000, 0.000, 14:51:40, -34.87994924, 138.494767, 
56:33.79, 7, 0.000, 0.000, 14:51:40, -34.87994954, 138.494767, 
56:33.99, 7, 0.000, 0.000, 14:51:40, -34.87994974, 138.4947671, 
56:34.19, 7, 0.000, 0.000, 14:51:40, -34.87994984, 138.4947672, 
56:34.39, 7, 0.000, 0.000, 14:51:40, -34.87994984, 138.4947675, 
56:34.59, 7, 0.000, 0.000, 14:51:41, -34.87994974, 138.4947677, 
56:34.79, 6, 0.000, 0.000, 14:51:41, -34.87994964, 138.4947678, 
56:34.99, 6, 0.000, 0.000, 14:51:41, -34.87994944, 138.4947682, 
56:35.19, 6, 0.000, 0.000, 14:51:41, -34.87994924, 138.4947685, 
56:35.39, 7, 0.000, 0.579, 14:51:41, -34.87994124, 138.4947784, 
56:35.58, 7, 0.000, 1.113, 14:51:42, -34.87994024, 138.4947796, 
56:35.78, 6, 0.000, 1.881, 14:51:42, -34.87993654, 138.494783, 
56:35.98, 6, 0.000, 2.903, 14:51:42, -34.87993124, 138.4947884, 
56:36.18, 7, 0.000, 3.182, 14:51:42, -34.87993024, 138.4947913, 
56:36.38, 7, 0.000, 3.065, 14:51:42, -34.87992864, 138.4947952, 
56:36.59, 7, 0.000, 3.553, 14:51:43, -34.87992704, 138.4948041, 
56:36.78, 7, 0.000, 4.273, 14:51:43, -34.87992724, 138.4948126, 
56:36.99, 7, 0.000, 4.809, 14:51:43, -34.87992564, 138.4948243, 
56:37.19, 7, 0.000, 4.934, 14:51:43, -34.87992494, 138.4948359, 
56:37.39, 7, 0.000, 4.870, 14:51:43, -34.87992604, 138.494846, 
56:37.60, 7, 0.000, 4.887, 14:51:44, -34.87992764, 138.4948581, 
56:37.79, 7, 0.000, 4.867, 14:51:44, -34.87992764, 138.4948697, 
56:37.99, 7, 0.000, 4.788, 14:51:44, -34.87992774, 138.4948806, 
56:38.19, 7, 0.000, 4.790, 14:51:44, -34.87992764, 138.4948913, 
56:38.41, 7, 0.000, 4.932, 14:51:44, -34.87992664, 138.4949037, 
56:38.60, 7, 0.000, 5.285, 14:51:45, -34.87992614, 138.4949165, 
56:38.79, 7, 0.000, 5.804, 14:51:45, -34.87992624, 138.4949311, 
56:38.99, 7, 0.000, 6.075, 14:51:45, -34.87992604, 138.4949457, 
56:39.20, 7, 0.000, 5.876, 14:51:45, -34.87992554, 138.4949595, 
56:39.40, 7, 0.000, 5.705, 14:51:45, -34.87992444, 138.494974, 
56:39.60, 7, 0.000, 5.677, 14:51:46, -34.87992424, 138.4949867, 
56:39.80, 7, 0.000, 5.754, 14:51:46, -34.87992444, 138.4949999, 
56:40.00, 7, 0.000, 5.791, 14:51:46, -34.87992484, 138.4950118, 
56:40.20, 7, 0.000, 5.730, 14:51:46, -34.87992514, 138.495023, 
56:40.40, 7, 0.000, 5.921, 14:51:46, -34.87992414, 138.495037, 
56:40.61, 7, 0.000, 6.182, 14:51:47, -34.87992404, 138.4950499, 
56:40.82, 7, 0.000, 6.229, 14:51:47, -34.87992364, 138.4950631, 
56:41.00, 7, 0.000, 6.169, 14:51:47, -34.87992314, 138.4950764, 
56:41.21, 7, 0.000, 5.847, 14:51:47, -34.87992314, 138.4950886, 
56:41.41, 7, 0.000, 5.135, 14:51:47, -34.87992294, 138.4950959, 
56:41.61, 7, 0.000, 4.555, 14:51:48, -34.87992274, 138.4951047, 
56:41.81, 7, 0.000, 4.504, 14:51:48, -34.87992254, 138.495114, 
56:42.00, 7, 0.000, 4.674, 14:51:48, -34.87992174, 138.4951239, 
56:42.21, 7, 0.000, 4.845, 14:51:48, -34.87991994, 138.4951337, 
56:42.41, 7, 0.000, 5.224, 14:51:48, -34.87991734, 138.4951458, 
56:42.61, 7, 0.000, 5.944, 14:51:49, -34.87991274, 138.4951598, 
56:42.81, 7, 0.000, 6.575, 14:51:49, -34.87990924, 138.4951743, 
56:43.00, 7, 0.000, 6.842, 14:51:49, -34.87990494, 138.4951898, 
56:43.20, 7, 0.000, 6.846, 14:51:49, -34.87990094, 138.4952054, 
56:43.40, 7, 0.000, 6.768, 14:51:49, -34.87989714, 138.495221, 
56:43.61, 7, 0.000, 6.756, 14:51:50, -34.87989364, 138.4952352, 
56:43.80, 7, 0.000, 6.789, 14:51:50, -34.87988984, 138.4952505, 
56:44.01, 7, 0.000, 6.598, 14:51:50, -34.87988724, 138.4952638, 
56:44.20, 7, 0.000, 6.123, 14:51:50, -34.87988554, 138.4952759, 
56:44.41, 7, 0.000, 5.736, 14:51:50, -34.87988284, 138.4952882, 
56:44.61, 7, 0.000, 5.917, 14:51:51, -34.87987674, 138.4953031, 
56:44.80, 5, 0.000, 6.188, 14:51:51, -34.87987314, 138.4953151, 
56:45.00, 5, 0.000, 6.262, 14:51:51, -34.87986854, 138.4953279, 
56:45.20, 5, 0.000, 6.320, 14:51:51, -34.87986334, 138.4953412, 
56:45.39, 5, 0.000, 6.309, 14:51:51, -34.87985794, 138.4953536, 
56:45.60, 6, 0.000, 6.312, 14:51:52, -34.87985264, 138.4953671, 
56:45.80, 6, 0.000, 6.399, 14:51:52, -34.87984684, 138.4953803, 
56:46.01, 6, 0.000, 6.499, 14:51:52, -34.87984144, 138.4953938, 
56:46.20, 7, 0.000, 6.658, 14:51:52, -34.87983644, 138.4954075, 
56:46.40, 7, 0.000, 6.880, 14:51:52, -34.87983064, 138.4954228, 
56:46.61, 7, 0.000, 6.758, 14:51:53, -34.87982784, 138.4954356, 
56:46.80, 6, 0.000, 6.308, 14:51:53, -34.87982484, 138.4954477, 
56:47.01, 7, 0.000, 5.945, 14:51:53, -34.87982324, 138.4954597, 
56:47.21, 6, 0.000, 5.850, 14:51:53, -34.87982244, 138.4954727, 
56:47.41, 7, 0.000, 5.985, 14:51:53, -34.87981904, 138.4954874, 
56:47.60, 6, 0.000, 6.130, 14:51:54, -34.87981704, 138.4955005, 
56:47.80, 6, 0.000, 5.986, 14:51:54, -34.87981564, 138.4955132, 
56:48.01, 7, 0.000, 5.535, 14:51:54, -34.87981484, 138.4955225, 
56:48.20, 7, 0.000, 5.230, 14:51:54, -34.87981064, 138.4955318, 
56:48.40, 7, 0.000, 5.105, 14:51:54, -34.87980724, 138.4955386, 
56:48.61, 7, 0.000, 4.872, 14:51:55, -34.87980224, 138.4955457, 
56:48.80, 5, 0.000, 4.329, 14:51:55, -34.87980144, 138.4955505, 
56:49.00, 5, 0.000, 3.355, 14:51:55, -34.87980204, 138.4955528, 
56:49.20, 6, 0.000, 2.329, 14:51:55, -34.87980164, 138.4955532, 
56:49.40, 5, 0.000, 1.768, 14:51:55, -34.87980004, 138.495553, 
56:49.61, 7, 0.000, 2.155, 14:51:56, -34.87978894, 138.4955546, 
56:49.81, 7, 0.000, 3.200, 14:51:56, -34.87977774, 138.4955521, 
56:50.00, 7, 0.000, 4.244, 14:51:56, -34.87976474, 138.4955511, 
56:50.21, 7, 0.000, 5.022, 14:51:56, -34.87975634, 138.4955501, 
56:50.41, 7, 0.000, 5.439, 14:51:56, -34.87974644, 138.495549, 
56:50.60, 7, 0.000, 5.792, 14:51:57, -34.87974074, 138.4955392, 
56:50.82, 7, 0.000, 6.246, 14:51:57, -34.87973614, 138.4955256, 
56:51.01, 7, 0.000, 6.660, 14:51:57, -34.87972974, 138.4955106, 
56:51.21, 7, 0.000, 6.821, 14:51:57, -34.87972424, 138.4954939, 
56:51.41, 7, 0.000, 6.519, 14:51:57, -34.87971684, 138.4954819, 
56:51.61, 7, 0.000, 5.878, 14:51:58, -34.87971354, 138.4954679, 
56:51.81, 7, 0.000, 5.393, 14:51:58, -34.87970904, 138.4954567, 
56:52.01, 7, 0.000, 5.374, 14:51:58, -34.87970614, 138.4954461, 
56:52.21, 7, 0.000, 5.748, 14:51:58, -34.87970604, 138.4954307, 
56:52.41, 7, 0.000, 6.086, 14:51:58, -34.87970884, 138.4954152, 
56:52.61, 6, 0.000, 5.585, 14:51:59, -34.87971064, 138.4954102, 
56:52.81, 7, 0.000, 4.886, 14:51:59, -34.87971404, 138.4954002, 
56:53.01, 7, 0.000, 4.676, 14:51:59, -34.87971824, 138.4953896, 
56:53.20, 6, 0.000, 4.406, 14:51:59, -34.87972114, 138.4953813, 
56:53.41, 7, 0.000, 4.093, 14:51:59, -34.87972344, 138.495372, 
56:53.61, 6, 0.000, 4.035, 14:52:00, -34.87972414, 138.4953618, 
56:53.81, 7, 0.000, 4.041, 14:52:00, -34.87972524, 138.4953523, 
56:54.01, 7, 0.000, 3.993, 14:52:00, -34.87972674, 138.4953384, 
56:54.21, 6, 0.000, 3.929, 14:52:00, -34.87972674, 138.4953264, 
56:54.41, 7, 0.000, 3.905, 14:52:00, -34.87972404, 138.4953144, 
56:54.61, 7, 0.000, 3.715, 14:52:01, -34.87972244, 138.4953062, 
56:54.81, 7, 0.000, 3.329, 14:52:01, -34.87971924, 138.4952975, 
56:55.01, 7, 0.000, 2.780, 14:52:01, -34.87971544, 138.4952913, 
56:55.21, 6, 0.000, 2.221, 14:52:01, -34.87971254, 138.4952859, 
56:55.40, 6, 0.000, 1.801, 14:52:01, -34.87970834, 138.4952803, 
56:55.61, 6, 0.000, 1.160, 14:52:02, -34.87970634, 138.4952807, 
56:55.81, 5, 0.000, 0.523, 14:52:02, -34.87970674, 138.4952815, 
56:56.01, 5, 0.000, 0.366, 14:52:02, -34.87970724, 138.495277, 
56:56.20, 4, 0.000, 1.095, 14:52:02, -34.87971164, 138.4952727, 
56:56.41, 4, 0.000, 2.192, 14:52:02, -34.87971484, 138.4952686, 
56:56.61, 5, 0.000, 2.693, 14:52:03, -34.87971734, 138.4952618, 
56:56.81, 5, 0.000, 2.989, 14:52:03, -34.87972064, 138.4952544, 
56:57.01, 6, 0.000, 3.670, 14:52:03, -34.87972594, 138.4952454, 
56:57.21, 6, 0.000, 4.698, 14:52:03, -34.87973284, 138.4952345, 
56:57.41, 7, 0.000, 5.494, 14:52:03, -34.87973974, 138.4952221, 
56:57.61, 7, 0.000, 5.733, 14:52:04, -34.87974654, 138.4952108, 
56:57.81, 7, 0.000, 5.514, 14:52:04, -34.87975094, 138.4951994, 
56:58.01, 7, 0.000, 5.098, 14:52:04, -34.87974944, 138.4951866, 
56:58.22, 7, 0.000, 4.756, 14:52:04, -34.87974864, 138.495175, 
56:58.42, 7, 0.000, 4.610, 14:52:04, -34.87974864, 138.4951634, 
56:58.62, 7, 0.000, 4.495, 14:52:05, -34.87974814, 138.495153, 
56:58.82, 7, 0.000, 4.485, 14:52:05, -34.87974844, 138.495143, 
56:59.02, 7, 0.000, 4.970, 14:52:05, -34.87974834, 138.4951324, 
56:59.22, 7, 0.000, 5.849, 14:52:05, -34.87974784, 138.4951191, 
56:59.41, 6, 0.000, 6.512, 14:52:05, -34.87974734, 138.495104, 
56:59.61, 6, 0.000, 6.840, 14:52:06, -34.87974724, 138.4950885, 
56:59.81, 6, 0.000, 6.934, 14:52:06, -34.87974704, 138.4950735, 
57:00.01, 6, 0.000, 6.872, 14:52:06, -34.87974454, 138.495057, 
57:00.21, 6, 0.000, 6.657, 14:52:06, -34.87974284, 138.4950431, 
57:00.41, 6, 0.000, 6.595, 14:52:06, -34.87974144, 138.4950286, 
57:00.61, 7, 0.000, 7.032, 14:52:07, -34.87974124, 138.4950109, 
57:00.82, 7, 0.000, 7.685, 14:52:07, -34.87974174, 138.4949918, 
57:01.01, 7, 0.000, 7.939, 14:52:07, -34.87974164, 138.4949752, 
57:01.21, 6, 0.000, 7.945, 14:52:07, -34.87974254, 138.4949587, 
57:01.41, 6, 0.000, 7.878, 14:52:07, -34.87974444, 138.4949416, 
57:01.62, 6, 0.000, 7.666, 14:52:08, -34.87974844, 138.4949278, 
57:01.82, 6, 0.000, 7.480, 14:52:08, -34.87975134, 138.4949137, 
57:02.01, 6, 0.000, 7.258, 14:52:08, -34.87975484, 138.4949001, 
57:02.21, 6, 0.000, 6.655, 14:52:08, -34.87975714, 138.4948923, 
57:02.41, 6, 0.000, 5.799, 14:52:08, -34.87976064, 138.494887, 
57:02.62, 7, 0.000, 5.026, 14:52:09, -34.87976414, 138.4948827, 
57:02.82, 7, 0.000, 4.348, 14:52:09, -34.87976894, 138.4948792, 
57:03.01, 7, 0.000, 3.527, 14:52:09, -34.87976694, 138.494884, 
57:03.21, 7, 0.000, 2.719, 14:52:09, -34.87976794, 138.4948851, 
57:03.41, 7, 0.000, 2.310, 14:52:09, -34.87976964, 138.4948886, 
57:03.61, 7, 0.000, 2.231, 14:52:10, -34.87977124, 138.4948939, 
57:03.81, 7, 0.000, 2.356, 14:52:10, -34.87977264, 138.4949014, 
57:04.01, 7, 0.000, 2.285, 14:52:10, -34.87977434, 138.4949082, 
57:04.21, 7, 0.000, 1.903, 14:52:10, -34.87977534, 138.4949146, 
57:04.41, 7, 0.000, 1.861, 14:52:10, -34.87977514, 138.4949218, 
57:04.61, 7, 0.000, 2.046, 14:52:11, -34.87977594, 138.4949303, 
57:04.81, 7, 0.000, 1.899, 14:52:11, -34.87977674, 138.4949371, 
57:05.01, 7, 0.000, 1.783, 14:52:11, -34.87977734, 138.4949435, 
57:05.21, 7, 0.000, 2.034, 14:52:11, -34.87977864, 138.4949506, 
57:05.41, 7, 0.000, 2.093, 14:52:11, -34.87978044, 138.4949562, 
57:05.62, 7, 0.000, 1.824, 14:52:12, -34.87977974, 138.4949612, 
57:05.82, 7, 0.000, 1.891, 14:52:12, -34.87977864, 138.4949674, 
57:06.01, 7, 0.000, 2.294, 14:52:12, -34.87977834, 138.4949735, 
57:06.21, 6, 0.000, 2.608, 14:52:12, -34.87977754, 138.4949804, 
57:06.41, 7, 0.000, 2.652, 14:52:12, -34.87977614, 138.4949858, 
57:06.62, 7, 0.000, 2.650, 14:52:13, -34.87977434, 138.4949901, 
57:06.81, 7, 0.000, 2.650, 14:52:13, -34.87977394, 138.4949957, 
57:07.01, 7, 0.000, 2.498, 14:52:13, -34.87977284, 138.494999, 
57:07.21, 7, 0.000, 2.517, 14:52:13, -34.87977174, 138.4950025, 
