Logan 4.4.0
rawFileName="C:\Documents and Settings\All Users\Documents\Catapult Innovations\Logan Plus\ Gray 2525 201005011512.raw"
From=0:00.0, To=2:04:50.0
Date=01May2010
Time=15:12
Athlete= Gray
EventDescription=Vs crows
Time, #sats, Dist(dgps), Smooth Vel., 
, , , 
8:34.60, 4, 0.000, 1.027, 15:20:52, -34.87938364, 138.495276, 
8:34.79, 4, 0.000, 1.042, 15:20:53, -34.87938434, 138.4952786, 
8:35.00, 4, 0.000, 1.081, 15:20:53, -34.87938534, 138.495281, 
8:35.21, 6, 0.000, 1.133, 15:20:53, -34.87938594, 138.4952828, 
8:35.41, 5, 0.000, 1.208, 15:20:53, -34.87938524, 138.4952828, 
8:35.63, 6, 0.000, 1.154, 15:20:53, -34.87938464, 138.4952835, 
8:35.80, 6, 0.000, 0.859, 15:20:54, -34.87938474, 138.4952842, 
8:36.01, 6, 0.000, 0.000, 15:20:54, -34.87938594, 138.4952849, 
8:36.21, 6, 0.000, 0.000, 15:20:54, -34.87938654, 138.4952857, 
8:36.41, 6, 0.000, 0.000, 15:20:54, -34.87938754, 138.4952871, 
8:36.61, 6, 0.000, 0.000, 15:20:54, -34.87938884, 138.4952889, 
8:36.80, 6, 0.000, 0.000, 15:20:55, -34.87938994, 138.495291, 
8:37.01, 6, 0.000, 0.694, 15:20:55, -34.87939354, 138.495301, 
8:37.22, 6, 0.000, 1.339, 15:20:55, -34.87939584, 138.495306, 
8:37.41, 6, 0.000, 1.513, 15:20:55, -34.87939804, 138.4953122, 
8:37.61, 6, 0.000, 1.182, 15:20:55, -34.87939854, 138.4953127, 
8:37.80, 6, 0.000, 0.836, 15:20:56, -34.87939994, 138.4953165, 
8:38.01, 6, 0.000, 0.912, 15:20:56, -34.87940154, 138.4953196, 
8:38.21, 6, 0.000, 1.087, 15:20:56, -34.87940244, 138.4953229, 
8:38.41, 6, 0.000, 1.311, 15:20:56, -34.87940244, 138.4953251, 
8:38.61, 5, 0.000, 1.582, 15:20:56, -34.87940014, 138.495327, 
8:38.80, 5, 0.000, 1.666, 15:20:57, -34.87939944, 138.4953271, 
8:39.01, 5, 0.000, 1.450, 15:20:57, -34.87940144, 138.4953248, 
8:39.21, 6, 0.000, 1.216, 15:20:57, -34.87940094, 138.4953232, 
8:39.41, 6, 0.000, 1.187, 15:20:57, -34.87939924, 138.4953213, 
8:39.62, 6, 0.000, 1.261, 15:20:57, -34.87939684, 138.4953198, 
8:39.82, 6, 0.000, 1.223, 15:20:58, -34.87939364, 138.4953173, 
8:40.01, 6, 0.000, 1.174, 15:20:58, -34.87939054, 138.4953143, 
8:40.21, 6, 0.000, 1.221, 15:20:58, -34.87938724, 138.4953111, 
8:40.41, 6, 0.000, 1.233, 15:20:58, -34.87938394, 138.4953081, 
8:40.63, 6, 0.000, 1.254, 15:20:58, -34.87937984, 138.4953054, 
8:40.80, 6, 0.000, 1.300, 15:20:59, -34.87937584, 138.4953026, 
8:41.01, 6, 0.000, 1.276, 15:20:59, -34.87937234, 138.4953006, 
8:41.21, 6, 0.000, 1.226, 15:20:59, -34.87936914, 138.4952984, 
8:41.41, 6, 0.000, 1.163, 15:20:59, -34.87936724, 138.4952967, 
8:41.62, 6, 0.000, 1.130, 15:20:59, -34.87936604, 138.4952952, 
8:41.80, 6, 0.000, 1.185, 15:21:00, -34.87936554, 138.4952939, 
8:42.01, 6, 0.000, 1.223, 15:21:00, -34.87936494, 138.4952926, 
8:42.21, 6, 0.000, 1.160, 15:21:00, -34.87936474, 138.4952913, 
8:42.41, 6, 0.000, 0.931, 15:21:00, -34.87936454, 138.4952896, 
8:42.62, 6, 0.000, 0.000, 15:21:00, -34.87936394, 138.495289, 
8:42.80, 6, 0.000, 0.000, 15:21:01, -34.87936354, 138.4952888, 
8:43.02, 6, 0.000, 0.000, 15:21:01, -34.87936304, 138.4952884, 
8:43.22, 6, 0.000, 0.000, 15:21:01, -34.87936254, 138.4952878, 
8:43.41, 6, 0.000, 0.000, 15:21:01, -34.87936224, 138.4952871, 
8:43.61, 6, 0.000, 0.592, 15:21:01, -34.87936074, 138.495281, 
8:43.82, 6, 0.000, 1.074, 15:21:02, -34.87936084, 138.4952782, 
8:44.02, 6, 0.000, 1.142, 15:21:02, -34.87936094, 138.4952762, 
8:44.21, 6, 0.000, 1.125, 15:21:02, -34.87936024, 138.4952742, 
8:44.41, 6, 0.000, 1.108, 15:21:02, -34.87935964, 138.4952725, 
8:44.61, 6, 0.000, 1.065, 15:21:02, -34.87935894, 138.495272, 
8:44.82, 6, 0.000, 0.970, 15:21:03, -34.87935854, 138.4952698, 
8:45.01, 6, 0.000, 0.873, 15:21:03, -34.87935784, 138.4952679, 
8:45.21, 6, 0.000, 0.959, 15:21:03, -34.87935694, 138.4952655, 
8:45.41, 5, 0.000, 1.168, 15:21:03, -34.87935714, 138.4952636, 
8:45.62, 5, 0.000, 0.000, 15:21:03, -34.87935724, 138.4952621, 
8:45.80, 6, 0.000, 0.000, 15:21:04, -34.87935484, 138.49526, 
8:46.02, 6, 0.000, 0.000, 15:21:04, -34.87935154, 138.4952575, 
8:46.22, 5, 0.000, 0.000, 15:21:04, -34.87935114, 138.4952569, 
8:46.41, 5, 0.000, 0.000, 15:21:04, -34.87935044, 138.4952557, 
8:46.61, 5, 0.000, 0.000, 15:21:04, -34.87934874, 138.4952562, 
8:46.80, 5, 0.000, 0.000, 15:21:05, -34.87934664, 138.4952565, 
8:47.02, 5, 0.000, 0.000, 15:21:05, -34.87934534, 138.4952562, 
8:47.21, 4, 0.000, 0.000, 15:21:05, -34.87934434, 138.4952559, 
8:47.41, 5, 0.000, 0.000, 15:21:05, -34.87934334, 138.4952557, 
8:47.61, 4, 0.000, 0.000, 15:21:05, -34.87934254, 138.4952559, 
8:47.80, 4, 0.000, 0.000, 15:21:06, -34.87934184, 138.495256, 
8:48.01, 4, 0.000, 0.000, 15:21:06, -34.87934134, 138.4952561, 
8:48.22, 4, 0.000, 0.000, 15:21:06, -34.87934104, 138.4952562, 
8:48.41, 4, 0.000, 0.000, 15:21:06, -34.87934084, 138.4952563, 
8:48.61, 4, 0.000, 0.000, 15:21:06, -34.87934074, 138.4952563, 
8:48.80, 4, 0.000, 0.000, 15:21:07, -34.87934074, 138.4952562, 
8:49.01, 4, 0.000, 0.000, 15:21:07, -34.87934074, 138.4952562, 
8:49.21, 4, 0.000, 0.000, 15:21:07, -34.87934084, 138.4952561, 
8:49.41, 5, 0.000, 0.000, 15:21:07, -34.87934084, 138.495256, 
8:49.61, 4, 0.000, 0.000, 15:21:07, -34.87934084, 138.4952557, 
8:49.80, 4, 0.000, 0.000, 15:21:08, -34.87934094, 138.4952556, 
8:50.01, 4, 0.000, 0.000, 15:21:08, -34.87934104, 138.4952556, 
8:50.21, 4, 0.000, 0.000, 15:21:08, -34.87934104, 138.4952556, 
8:50.41, 4, 0.000, 0.000, 15:21:08, -34.87934114, 138.4952556, 
8:50.62, 5, 0.000, 0.000, 15:21:08, -34.87934124, 138.4952557, 
8:50.84, 4, 0.000, 0.000, 15:21:09, -34.87934124, 138.495256, 
8:51.01, 5, 0.000, 0.610, 15:21:09, -34.87934404, 138.495261, 
8:51.21, 5, 0.000, 1.103, 15:21:09, -34.87934364, 138.4952615, 
8:51.41, 5, 0.000, 1.289, 15:21:09, -34.87934324, 138.4952617, 
8:51.61, 5, 0.000, 1.472, 15:21:09, -34.87934384, 138.4952634, 
8:51.80, 5, 0.000, 1.748, 15:21:10, -34.87934564, 138.4952666, 
8:52.01, 5, 0.000, 2.043, 15:21:10, -34.87934804, 138.4952692, 
8:52.22, 5, 0.000, 2.197, 15:21:10, -34.87935054, 138.4952717, 
8:52.41, 5, 0.000, 2.339, 15:21:10, -34.87935364, 138.4952736, 
8:52.63, 5, 0.000, 2.390, 15:21:10, -34.87935664, 138.4952753, 
8:52.82, 5, 0.000, 2.339, 15:21:11, -34.87935994, 138.4952767, 
8:53.02, 5, 0.000, 2.209, 15:21:11, -34.87936314, 138.4952764, 
8:53.21, 5, 0.000, 1.895, 15:21:11, -34.87936604, 138.4952754, 
8:53.41, 5, 0.000, 1.350, 15:21:11, -34.87936794, 138.4952733, 
8:53.61, 5, 0.000, 0.700, 15:21:11, -34.87936744, 138.49527, 
8:53.82, 5, 0.000, 0.000, 15:21:12, -34.87936684, 138.4952663, 
8:54.02, 5, 0.000, 0.000, 15:21:12, -34.87936734, 138.4952654, 
8:54.21, 4, 0.000, 0.000, 15:21:12, -34.87936774, 138.4952647, 
8:54.41, 4, 0.000, 0.000, 15:21:12, -34.87936844, 138.495264, 
8:54.62, 4, 0.000, 0.000, 15:21:12, -34.87936924, 138.4952636, 
8:54.82, 4, 0.000, 0.000, 15:21:13, -34.87937014, 138.495263, 
8:55.02, 4, 0.000, 0.000, 15:21:13, -34.87937644, 138.495261, 
8:55.22, 4, 0.000, 0.000, 15:21:13, -34.87937784, 138.4952613, 
8:55.41, 4, 0.000, 0.000, 15:21:13, -34.87937904, 138.4952618, 
8:55.62, 4, 0.000, 0.000, 15:21:13, -34.87937924, 138.4952618, 
8:55.82, 4, 0.000, 0.000, 15:21:14, -34.87937884, 138.4952613, 
8:56.02, 4, 0.000, 0.000, 15:21:14, -34.87937854, 138.4952607, 
8:56.22, 4, 0.000, 0.000, 15:21:14, -34.87937824, 138.49526, 
8:56.41, 4, 0.000, 0.000, 15:21:14, -34.87937814, 138.4952598, 
8:56.62, 4, 0.000, 0.000, 15:21:14, -34.87937824, 138.4952598, 
8:56.83, 5, 0.000, 0.000, 15:21:15, -34.87937834, 138.49526, 
8:57.03, 5, 0.000, 0.000, 15:21:15, -34.87937814, 138.4952604, 
8:57.22, 4, 0.000, 0.000, 15:21:15, -34.87937794, 138.495261, 
8:57.42, 5, 0.000, 0.000, 15:21:15, -34.87937784, 138.4952618, 
8:57.62, 5, 0.000, 0.000, 15:21:15, -34.87937744, 138.4952623, 
8:57.82, 4, 0.000, 0.000, 15:21:16, -34.87937694, 138.4952628, 
8:58.02, 4, 0.000, 0.000, 15:21:16, -34.87937634, 138.4952635, 
8:58.22, 4, 0.000, 0.000, 15:21:16, -34.87937574, 138.495264, 
8:58.41, 4, 0.000, 0.000, 15:21:16, -34.87937524, 138.4952647, 
8:58.62, 5, 0.000, 0.000, 15:21:16, -34.87937464, 138.495265, 
8:58.82, 5, 0.000, 0.000, 15:21:17, -34.87937404, 138.4952656, 
8:59.02, 5, 0.000, 0.000, 15:21:17, -34.87937364, 138.495266, 
8:59.23, 5, 0.000, 0.000, 15:21:17, -34.87937334, 138.4952668, 
8:59.42, 5, 0.000, 0.714, 15:21:17, -34.87936834, 138.4952823, 
8:59.62, 5, 0.000, 1.337, 15:21:17, -34.87937014, 138.4952865, 
8:59.82, 5, 0.000, 1.520, 15:21:18, -34.87937254, 138.495291, 
9:00.02, 5, 0.000, 1.246, 15:21:18, -34.87937424, 138.4952934, 
9:00.22, 5, 0.000, 0.696, 15:21:18, -34.87937584, 138.4952948, 
9:00.41, 5, 0.000, 0.000, 15:21:18, -34.87937604, 138.495297, 
9:00.64, 5, 0.000, 0.000, 15:21:18, -34.87937664, 138.4952981, 
9:00.82, 5, 0.000, 0.000, 15:21:19, -34.87937734, 138.4952989, 
9:01.03, 5, 0.000, 0.000, 15:21:19, -34.87937764, 138.4952989, 
9:01.22, 5, 0.000, 0.000, 15:21:19, -34.87937784, 138.4952984, 
9:01.42, 4, 0.000, 0.000, 15:21:19, -34.87937824, 138.4952984, 
9:01.62, 4, 0.000, 0.000, 15:21:19, -34.87937884, 138.4952984, 
9:01.82, 4, 0.000, 0.000, 15:21:20, -34.87937944, 138.4952984, 
9:02.03, 4, 0.000, 0.000, 15:21:20, -34.87938004, 138.4952987, 
9:02.22, 4, 0.000, 0.000, 15:21:20, -34.87938074, 138.4952988, 
9:02.41, 4, 0.000, 0.000, 15:21:20, -34.87938144, 138.4952989, 
9:02.62, 4, 0.000, 0.000, 15:21:20, -34.87938214, 138.4952989, 
9:02.82, 4, 0.000, 0.000, 15:21:21, -34.87938284, 138.4952991, 
9:03.02, 4, 0.000, 0.000, 15:21:21, -34.87939384, 138.4953015, 
9:03.22, 4, 0.000, 0.000, 15:21:21, -34.87939554, 138.4953026, 
9:03.41, 4, 0.000, 0.594, 15:21:21, -34.87939734, 138.4953035, 
9:03.63, 4, 0.000, 0.658, 15:21:21, -34.87939914, 138.495304, 
9:03.82, 4, 0.000, 0.965, 15:21:22, -34.87940104, 138.4953044, 
9:04.02, 4, 0.000, 0.893, 15:21:22, -34.87940244, 138.4953046, 
9:04.22, 4, 0.000, 0.563, 15:21:22, -34.87940374, 138.495305, 
9:04.41, 4, 0.000, 0.652, 15:21:22, -34.87940544, 138.4953057, 
9:04.62, 4, 0.000, 0.992, 15:21:22, -34.87940724, 138.495306, 
9:04.82, 4, 0.000, 1.148, 15:21:23, -34.87940904, 138.4953062, 
9:05.02, 4, 0.000, 1.289, 15:21:23, -34.87941114, 138.4953059, 
9:05.22, 4, 0.000, 1.323, 15:21:23, -34.87941264, 138.4953058, 
9:05.41, 4, 0.000, 1.304, 15:21:23, -34.87941404, 138.4953057, 
9:05.63, 4, 0.000, 1.344, 15:21:23, -34.87941554, 138.4953053, 
9:05.83, 4, 0.000, 1.336, 15:21:24, -34.87941694, 138.4953043, 
9:06.03, 4, 0.000, 1.321, 15:21:24, -34.87941864, 138.4953022, 
9:06.23, 4, 0.000, 1.344, 15:21:24, -34.87942064, 138.4952998, 
9:06.41, 4, 0.000, 1.327, 15:21:24, -34.87942304, 138.4952975, 
9:06.63, 4, 0.000, 1.275, 15:21:24, -34.87942544, 138.4952951, 
9:06.82, 4, 0.000, 1.262, 15:21:25, -34.87942794, 138.4952931, 
9:07.02, 4, 0.000, 1.271, 15:21:25, -34.87943034, 138.4952914, 
9:07.22, 4, 0.000, 1.308, 15:21:25, -34.87943274, 138.4952895, 
9:07.41, 4, 0.000, 1.334, 15:21:25, -34.87943504, 138.4952882, 
9:07.62, 4, 0.000, 1.257, 15:21:25, -34.87943664, 138.4952872, 
9:07.82, 4, 0.000, 1.181, 15:21:26, -34.87943784, 138.4952867, 
9:08.03, 5, 0.000, 1.198, 15:21:26, -34.87943904, 138.4952863, 
9:08.23, 5, 0.000, 1.198, 15:21:26, -34.87944004, 138.4952858, 
9:08.42, 4, 0.000, 1.102, 15:21:26, -34.87944114, 138.4952847, 
9:08.63, 4, 0.000, 0.863, 15:21:26, -34.87944174, 138.4952826, 
9:08.88, 4, 0.000, 0.000, 15:21:27, -34.87944204, 138.4952804, 
9:09.04, 5, 0.000, 0.000, 15:21:27, -34.87944224, 138.4952791, 
9:09.24, 5, 0.000, 0.000, 15:21:27, -34.87944274, 138.4952782, 
9:09.42, 5, 0.000, 0.000, 15:21:27, -34.87944374, 138.495278, 
9:09.63, 5, 0.000, 0.631, 15:21:27, -34.87945034, 138.4952776, 
9:09.83, 5, 0.000, 1.094, 15:21:28, -34.87945354, 138.495278, 
9:10.03, 5, 0.000, 1.175, 15:21:28, -34.87945664, 138.4952789, 
9:10.23, 5, 0.000, 1.183, 15:21:28, -34.87945964, 138.4952801, 
9:10.41, 5, 0.000, 1.207, 15:21:28, -34.87946254, 138.4952818, 
9:10.62, 5, 0.000, 1.233, 15:21:28, -34.87946554, 138.4952834, 
9:10.82, 5, 0.000, 1.244, 15:21:29, -34.87946844, 138.4952846, 
9:11.02, 5, 0.000, 1.208, 15:21:29, -34.87947094, 138.4952857, 
9:11.22, 5, 0.000, 1.234, 15:21:29, -34.87947354, 138.4952876, 
9:11.42, 5, 0.000, 1.306, 15:21:29, -34.87947634, 138.4952895, 
9:11.63, 5, 0.000, 1.304, 15:21:29, -34.87947914, 138.4952913, 
9:11.83, 5, 0.000, 1.285, 15:21:30, -34.87948164, 138.4952931, 
9:12.03, 5, 0.000, 1.328, 15:21:30, -34.87948424, 138.4952942, 
9:12.23, 5, 0.000, 1.360, 15:21:30, -34.87948674, 138.4952954, 
9:12.42, 5, 0.000, 1.327, 15:21:30, -34.87948894, 138.4952969, 
9:12.63, 5, 0.000, 1.321, 15:21:30, -34.87949114, 138.4952981, 
9:12.83, 5, 0.000, 1.307, 15:21:31, -34.87949354, 138.4952989, 
9:13.03, 6, 0.000, 1.263, 15:21:31, -34.87949554, 138.4952987, 
9:13.23, 6, 0.000, 1.220, 15:21:31, -34.87949754, 138.4952976, 
9:13.42, 6, 0.000, 1.205, 15:21:31, -34.87949974, 138.4952965, 
9:13.63, 6, 0.000, 1.252, 15:21:31, -34.87950224, 138.4952962, 
9:13.83, 6, 0.000, 1.298, 15:21:32, -34.87950494, 138.4952958, 
9:14.02, 6, 0.000, 1.280, 15:21:32, -34.87950744, 138.4952954, 
9:14.22, 6, 0.000, 1.283, 15:21:32, -34.87951004, 138.4952947, 
9:14.42, 6, 0.000, 1.342, 15:21:32, -34.87951314, 138.4952946, 
9:14.63, 6, 0.000, 1.342, 15:21:32, -34.87951624, 138.4952952, 
9:14.83, 6, 0.000, 1.306, 15:21:33, -34.87951924, 138.4952963, 
9:15.03, 6, 0.000, 1.285, 15:21:33, -34.87952234, 138.4952971, 
9:15.23, 6, 0.000, 1.234, 15:21:33, -34.87952524, 138.4952976, 
9:15.42, 6, 0.000, 1.151, 15:21:33, -34.87952804, 138.4952976, 
9:15.64, 6, 0.000, 1.031, 15:21:33, -34.87953004, 138.4952967, 
9:15.83, 6, 0.000, 0.978, 15:21:34, -34.87953234, 138.4952964, 
9:16.04, 6, 0.000, 1.076, 15:21:34, -34.87953564, 138.4952978, 
9:16.24, 6, 0.000, 1.258, 15:21:34, -34.87953924, 138.4953001, 
9:16.44, 6, 0.000, 1.380, 15:21:34, -34.87954304, 138.4953024, 
9:16.64, 6, 0.000, 1.431, 15:21:34, -34.87954694, 138.495304, 
9:16.85, 6, 0.000, 1.430, 15:21:35, -34.87955034, 138.4953053, 
9:17.04, 6, 0.000, 1.402, 15:21:35, -34.87955394, 138.4953076, 
9:17.24, 6, 0.000, 1.376, 15:21:35, -34.87955724, 138.495309, 
9:17.44, 5, 0.000, 1.311, 15:21:35, -34.87956064, 138.4953107, 
9:17.64, 5, 0.000, 1.269, 15:21:35, -34.87956414, 138.4953122, 
9:17.84, 5, 0.000, 1.209, 15:21:36, -34.87956714, 138.495313, 
9:18.04, 5, 0.000, 1.222, 15:21:36, -34.87957084, 138.4953156, 
9:18.24, 6, 0.000, 1.399, 15:21:36, -34.87957444, 138.4953189, 
9:18.44, 6, 0.000, 1.474, 15:21:36, -34.87957734, 138.4953208, 
9:18.64, 6, 0.000, 1.399, 15:21:36, -34.87957964, 138.4953219, 
9:18.84, 5, 0.000, 1.368, 15:21:37, -34.87958264, 138.4953226, 
9:19.04, 5, 0.000, 1.340, 15:21:37, -34.87958554, 138.4953232, 
9:19.25, 5, 0.000, 1.299, 15:21:37, -34.87958754, 138.4953235, 
9:19.45, 5, 0.000, 1.262, 15:21:37, -34.87958864, 138.4953233, 
9:19.63, 5, 0.000, 1.239, 15:21:37, -34.87958994, 138.4953233, 
9:19.83, 5, 0.000, 1.310, 15:21:38, -34.87959234, 138.4953239, 
9:20.04, 5, 0.000, 1.257, 15:21:38, -34.87959404, 138.4953236, 
9:20.24, 5, 0.000, 0.908, 15:21:38, -34.87959504, 138.4953224, 
9:20.44, 5, 0.000, 0.373, 15:21:38, -34.87959684, 138.4953225, 
9:20.66, 5, 0.000, 0.108, 15:21:38, -34.87959814, 138.4953229, 
9:20.86, 5, 0.000, 0.558, 15:21:39, -34.87960154, 138.4953236, 
9:21.04, 5, 0.000, 1.083, 15:21:39, -34.87960314, 138.4953229, 
9:21.24, 5, 0.000, 1.353, 15:21:39, -34.87960544, 138.4953231, 
9:21.44, 5, 0.000, 1.445, 15:21:39, -34.87960774, 138.4953243, 
9:21.64, 5, 0.000, 1.443, 15:21:39, -34.87960944, 138.4953249, 
9:21.84, 5, 0.000, 1.317, 15:21:40, -34.87961054, 138.4953249, 
9:22.04, 5, 0.000, 1.223, 15:21:40, -34.87961234, 138.4953254, 
9:22.24, 5, 0.000, 1.270, 15:21:40, -34.87961414, 138.4953254, 
9:22.44, 5, 0.000, 1.256, 15:21:40, -34.87961604, 138.4953256, 
9:22.64, 5, 0.000, 1.137, 15:21:40, -34.87961724, 138.4953258, 
9:22.84, 5, 0.000, 1.087, 15:21:41, -34.87961854, 138.4953265, 
9:23.04, 5, 0.000, 1.108, 15:21:41, -34.87961914, 138.4953267, 
9:23.24, 5, 0.000, 1.108, 15:21:41, -34.87961924, 138.4953265, 
9:23.44, 5, 0.000, 1.127, 15:21:41, -34.87962024, 138.4953271, 
9:23.64, 5, 0.000, 1.142, 15:21:41, -34.87962144, 138.495328, 
9:23.83, 5, 0.000, 1.109, 15:21:42, -34.87962294, 138.4953285, 
9:24.04, 5, 0.000, 1.040, 15:21:42, -34.87962434, 138.4953289, 
9:24.24, 5, 0.000, 1.003, 15:21:42, -34.87962544, 138.4953291, 
9:24.44, 5, 0.000, 1.040, 15:21:42, -34.87962714, 138.4953291, 
9:24.64, 5, 0.000, 1.062, 15:21:42, -34.87962934, 138.4953296, 
9:24.83, 5, 0.000, 1.045, 15:21:43, -34.87963154, 138.4953304, 
9:25.04, 5, 0.000, 1.135, 15:21:43, -34.87963434, 138.4953323, 
9:25.24, 6, 0.000, 1.225, 15:21:43, -34.87963614, 138.495333, 
9:25.44, 5, 0.000, 1.262, 15:21:43, -34.87963834, 138.4953339, 
9:25.66, 5, 0.000, 1.261, 15:21:43, -34.87964024, 138.4953341, 
9:25.85, 5, 0.000, 1.156, 15:21:44, -34.87964214, 138.4953345, 
9:26.04, 5, 0.000, 1.115, 15:21:44, -34.87964464, 138.4953358, 
9:26.24, 5, 0.000, 1.176, 15:21:44, -34.87964724, 138.4953373, 
9:26.44, 5, 0.000, 1.244, 15:21:44, -34.87965014, 138.4953392, 
9:26.64, 5, 0.000, 1.331, 15:21:44, -34.87965324, 138.4953403, 
9:26.86, 6, 0.000, 1.320, 15:21:45, -34.87965514, 138.4953382, 
9:27.04, 6, 0.000, 1.183, 15:21:45, -34.87965724, 138.4953358, 
9:27.24, 6, 0.000, 0.901, 15:21:45, -34.87965964, 138.4953349, 
9:27.45, 6, 0.000, 0.367, 15:21:45, -34.87966234, 138.4953354, 
9:27.65, 6, 0.000, 0.000, 15:21:45, -34.87966314, 138.4953353, 
9:27.85, 5, 0.000, 0.208, 15:21:46, -34.87966394, 138.4953351, 
9:28.04, 5, 0.000, 1.176, 15:21:46, -34.87966934, 138.4953379, 
9:28.25, 6, 0.000, 1.961, 15:21:46, -34.87967274, 138.4953407, 
9:28.45, 6, 0.000, 1.726, 15:21:46, -34.87967404, 138.4953407, 
9:28.65, 6, 0.000, 1.205, 15:21:46, -34.87967474, 138.4953405, 
9:28.84, 6, 0.000, 0.903, 15:21:47, -34.87967554, 138.4953394, 
9:29.04, 6, 0.000, 0.882, 15:21:47, -34.87967474, 138.4953387, 
9:29.24, 6, 0.000, 0.966, 15:21:47, -34.87967464, 138.4953393, 
9:29.44, 6, 0.000, 1.078, 15:21:47, -34.87967614, 138.4953415, 
9:29.64, 6, 0.000, 1.128, 15:21:47, -34.87967774, 138.4953432, 
9:29.84, 6, 0.000, 0.950, 15:21:48, -34.87967974, 138.4953455, 
9:30.05, 6, 0.000, 0.000, 15:21:48, -34.87968164, 138.495348, 
9:30.25, 6, 0.000, 0.000, 15:21:48, -34.87968284, 138.495349, 
9:30.45, 6, 0.000, 0.000, 15:21:48, -34.87968434, 138.4953502, 
9:30.66, 6, 0.000, 0.000, 15:21:48, -34.87968564, 138.495351, 
9:30.84, 6, 0.000, 0.000, 15:21:49, -34.87968694, 138.4953517, 
9:31.04, 6, 0.000, 0.000, 15:21:49, -34.87968814, 138.4953522, 
9:31.24, 6, 0.000, 0.000, 15:21:49, -34.87968924, 138.4953524, 
9:31.44, 6, 0.000, 0.000, 15:21:49, -34.87969034, 138.4953524, 
9:31.64, 6, 0.000, 0.000, 15:21:49, -34.87969144, 138.4953524, 
9:31.85, 6, 0.000, 0.000, 15:21:50, -34.87969254, 138.4953524, 
9:32.04, 6, 0.000, 0.000, 15:21:50, -34.87969354, 138.4953524, 
9:32.26, 6, 0.000, 0.000, 15:21:50, -34.87969444, 138.4953523, 
9:32.46, 6, 0.000, 0.000, 15:21:50, -34.87969524, 138.4953522, 
9:32.65, 6, 0.000, 0.000, 15:21:50, -34.87969594, 138.4953519, 
9:32.86, 6, 0.000, 0.000, 15:21:51, -34.87969664, 138.4953518, 
9:33.04, 6, 0.000, 0.000, 15:21:51, -34.87969724, 138.4953516, 
9:33.26, 6, 0.000, 0.000, 15:21:51, -34.87969784, 138.4953515, 
9:33.45, 6, 0.000, 0.000, 15:21:51, -34.87970854, 138.4953502, 
9:33.65, 6, 0.000, 0.000, 15:21:51, -34.87970984, 138.4953496, 
9:33.85, 6, 0.000, 0.000, 15:21:52, -34.87971064, 138.4953494, 
9:34.04, 6, 0.000, 0.000, 15:21:52, -34.87971174, 138.4953496, 
9:34.24, 6, 0.000, 0.000, 15:21:52, -34.87971264, 138.4953496, 
9:34.45, 6, 0.000, 0.000, 15:21:52, -34.87971354, 138.4953497, 
9:34.65, 6, 0.000, 0.000, 15:21:52, -34.87971444, 138.4953498, 
9:34.85, 6, 0.000, 0.000, 15:21:53, -34.87971544, 138.49535, 
9:35.05, 5, 0.000, 0.000, 15:21:53, -34.87971644, 138.4953503, 
9:35.25, 5, 0.000, 0.000, 15:21:53, -34.87971744, 138.4953504, 
9:35.45, 5, 0.000, 0.000, 15:21:53, -34.87971844, 138.4953507, 
9:35.66, 5, 0.000, 0.000, 15:21:53, -34.87971934, 138.4953513, 
9:35.84, 5, 0.000, 0.000, 15:21:54, -34.87972024, 138.4953518, 
9:36.04, 5, 0.000, 0.000, 15:21:54, -34.87972114, 138.4953524, 
9:36.25, 5, 0.000, 0.000, 15:21:54, -34.87972204, 138.4953531, 
9:36.45, 5, 0.000, 0.000, 15:21:54, -34.87972294, 138.4953537, 
9:36.65, 5, 0.000, 0.000, 15:21:54, -34.87972384, 138.4953544, 
9:36.84, 5, 0.000, 0.000, 15:21:55, -34.87972464, 138.495355, 
9:37.04, 5, 0.000, 0.000, 15:21:55, -34.87972544, 138.4953556, 
9:37.24, 5, 0.000, 0.000, 15:21:55, -34.87973984, 138.4953674, 
9:37.44, 5, 0.000, 0.000, 15:21:55, -34.87974084, 138.4953686, 
9:37.64, 5, 0.000, 0.000, 15:21:55, -34.87974134, 138.4953695, 
9:37.84, 5, 0.000, 0.000, 15:21:56, -34.87974194, 138.4953704, 
9:38.04, 5, 0.000, 0.000, 15:21:56, -34.87974244, 138.4953715, 
9:38.24, 5, 0.000, 0.000, 15:21:56, -34.87974444, 138.4953773, 
9:38.45, 5, 0.000, 0.000, 15:21:56, -34.87974454, 138.4953795, 
9:38.65, 5, 0.000, 0.419, 15:21:56, -34.87974504, 138.4953814, 
9:38.86, 5, 0.000, 0.161, 15:21:57, -34.87974544, 138.4953825, 
9:39.05, 5, 0.000, 0.000, 15:21:57, -34.87974674, 138.4953854, 
9:39.26, 6, 0.000, 0.000, 15:21:57, -34.87974834, 138.495387, 
9:39.46, 6, 0.000, 0.000, 15:21:57, -34.87974974, 138.4953884, 
9:39.66, 6, 0.000, 0.000, 15:21:57, -34.87975144, 138.4953912, 
9:39.85, 6, 0.000, 0.000, 15:21:58, -34.87975214, 138.4953924, 
9:40.05, 7, 0.000, 0.000, 15:21:58, -34.87975404, 138.4953943, 
9:40.26, 7, 0.000, 0.000, 15:21:58, -34.87976304, 138.4954024, 
9:40.45, 6, 0.000, 0.903, 15:21:58, -34.87976414, 138.4954034, 
